sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
GTEX-Y5V6-0526-SM-4VBRV	GTEX-Y5V6-0526-SM-4VBRV	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.28	15.99	12.13	13.04	11.27	16.02	8.475	3.069	0.000	14.10	7.126	12.02	0.000	6.314	13.91	10.35	10.78	8.841	10.06	11.58	11.95	13.52	13.67	13.33	8.016	12.01	8.313	11.22	4.190	0.9443	10.83	12.10	10.92	10.64	12.03	9.635	12.38	12.20	11.48	11.27	10.70	10.33	11.69	12.46	10.84	11.47	9.650	10.97	6.267	11.15	11.92	11.20	11.01	10.17	11.24	8.828	8.402	10.38	11.22	9.848	4.794	6.443	10.13	10.71	11.48	11.85	11.52	12.29	12.74	12.19	10.15	11.37	12.29	12.24	11.26	11.74	10.35	11.10	8.784	12.13	0.000	0.000	7.594	7.182	10.41	10.94	9.820	9.330	7.656	10.47	12.68	9.466	0.000	9.160	11.36	10.21	0.000	9.780	5.589	0.000	12.40	10.25	10.79	11.62	12.23	11.48	6.192	11.24	7.087	10.89	9.527	10.48	6.782	10.11	11.24	12.22	10.66	8.402	9.748	12.35	6.210
GTEX-13O21-2226-SM-5MR3L	GTEX-13O21-2226-SM-5MR3L	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.28	15.71	12.12	13.27	11.21	16.02	8.801	3.080	2.083	13.48	8.457	11.20	0.000	6.177	13.29	11.06	10.69	8.630	10.34	11.84	12.29	13.45	12.89	12.33	8.167	12.00	8.664	11.57	5.153	3.251	10.58	12.27	10.82	11.00	11.95	9.822	11.95	11.57	12.25	10.36	10.18	10.20	11.74	12.17	11.30	11.28	9.751	11.54	5.702	11.10	12.02	11.16	11.03	10.08	11.41	8.904	8.362	10.33	11.41	9.857	3.784	5.336	10.52	10.86	11.54	11.93	11.48	12.28	12.89	11.74	9.964	11.20	12.51	12.62	11.34	11.90	10.30	10.67	9.319	11.92	4.453	0.000	7.991	8.329	10.53	10.71	10.01	9.130	8.252	10.65	13.13	9.626	0.000	8.784	11.65	10.03	0.000	9.348	7.067	2.395	12.36	10.18	10.67	11.27	12.44	11.97	6.279	11.74	7.044	10.89	9.641	10.61	7.188	10.31	11.16	11.93	11.23	8.679	10.14	13.01	6.393
GTEX-RTLS-0626-SM-5SI7Z	GTEX-RTLS-0626-SM-5SI7Z	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.28	15.69	12.43	14.04	12.04	15.03	9.363	4.528	1.733	11.81	9.193	10.79	1.112	7.555	12.52	10.08	10.23	9.001	11.12	11.34	12.44	13.48	11.03	11.98	8.667	12.00	8.845	11.20	5.122	2.165	10.48	12.12	10.71	11.10	11.14	9.606	11.92	10.80	13.38	10.55	10.21	10.36	11.93	11.61	11.74	10.91	9.547	11.95	4.800	10.99	12.10	11.11	10.99	10.07	11.75	8.396	8.287	10.02	11.08	9.915	6.569	6.801	10.65	10.92	11.30	11.90	11.69	12.67	13.75	12.49	9.403	10.92	12.67	12.83	11.27	11.52	10.68	10.53	10.10	11.77	0.000	0.000	8.386	8.947	10.52	10.27	10.30	9.219	8.982	10.99	13.63	9.949	0.000	9.216	11.32	9.459	0.000	9.406	6.657	1.112	12.40	9.462	10.24	11.02	12.15	12.35	4.528	11.47	7.157	10.39	8.743	10.32	5.068	10.50	10.85	11.89	11.80	9.086	9.534	13.15	3.785
GTEX-X4LF-0426-SM-3NMB5	GTEX-X4LF-0426-SM-3NMB5	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.26	15.69	12.46	13.62	11.35	15.61	8.910	4.599	0.000	13.35	8.070	10.77	0.000	7.511	13.00	11.22	10.73	8.310	10.71	11.56	12.32	13.32	10.96	13.80	6.587	11.89	8.472	11.82	5.859	1.684	10.46	11.98	10.84	10.86	11.78	9.700	11.67	10.44	12.10	10.90	10.10	10.20	11.76	11.91	11.24	11.47	9.767	11.22	5.873	11.31	12.14	11.54	11.09	10.00	11.55	8.933	7.990	10.32	11.51	10.59	6.731	7.097	10.85	10.88	11.80	11.79	11.45	12.26	12.98	11.85	10.07	11.22	12.47	12.81	11.32	11.84	9.917	10.73	8.489	11.81	0.000	0.000	7.978	8.359	10.29	10.23	9.742	8.789	7.800	10.15	13.22	9.134	0.000	8.893	11.62	9.613	1.075	9.943	6.587	1.075	12.52	9.890	10.47	11.12	12.49	12.26	4.308	11.59	7.588	9.904	10.68	10.36	5.728	10.37	10.37	11.95	11.65	8.715	10.13	13.22	4.663
GTEX-1128S-0126-SM-5H12S	GTEX-1128S-0126-SM-5H12S	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.25	16.00	12.26	13.63	11.59	15.58	7.833	1.160	0.000	13.48	7.451	11.41	1.160	6.529	12.98	9.534	10.34	7.677	10.74	11.22	12.31	13.41	12.45	11.83	6.693	12.08	9.641	11.14	4.665	2.234	10.50	11.85	11.04	10.84	12.57	9.470	12.72	11.84	12.42	10.31	10.46	10.04	11.56	12.06	10.97	11.02	9.689	11.36	6.814	11.27	12.03	11.37	10.76	10.01	11.74	8.601	7.887	10.26	11.39	11.13	5.140	7.247	10.73	10.76	11.02	11.84	11.59	12.30	12.35	11.75	10.27	11.06	12.37	12.70	10.75	11.40	10.34	10.71	10.63	11.05	0.000	0.000	8.682	8.084	10.06	10.67	10.31	9.977	8.619	11.68	12.96	9.701	1.160	8.467	11.28	9.481	0.000	8.888	6.760	2.842	12.45	10.37	10.03	11.52	11.80	11.89	3.983	11.29	7.267	10.39	9.003	10.20	6.585	10.08	11.67	11.47	10.73	8.302	9.993	12.73	7.431
GTEX-YJ89-0726-SM-5P9F7	GTEX-YJ89-0726-SM-5P9F7	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.25	15.95	12.57	13.42	11.26	14.62	7.315	5.173	2.810	13.07	9.338	10.45	0.8919	6.766	12.47	12.40	11.23	8.473	11.08	11.91	12.31	13.23	8.892	14.02	5.686	12.03	8.995	11.10	5.501	0.8919	10.36	12.07	10.67	11.02	11.73	9.682	11.65	9.842	13.43	10.72	9.807	10.14	12.35	11.60	11.45	10.86	9.517	11.78	6.607	10.83	11.56	10.51	11.34	10.21	11.86	8.569	8.102	10.39	11.42	9.503	4.492	5.659	10.86	10.68	11.16	12.00	11.62	11.99	12.67	12.19	9.836	10.90	10.83	12.99	11.13	11.83	10.03	10.83	10.94	10.69	3.908	0.000	9.129	11.49	10.42	9.699	10.04	8.999	7.271	9.861	12.80	11.07	1.439	7.564	11.29	10.16	0.000	9.629	9.120	3.698	12.42	10.01	9.816	11.38	11.99	11.95	6.118	11.32	7.570	10.86	9.106	10.60	6.648	10.50	11.82	12.07	11.33	8.744	10.00	13.04	6.505
GTEX-ZLV1-0126-SM-4WWBZ	GTEX-ZLV1-0126-SM-4WWBZ	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.25	15.64	12.45	12.96	11.04	15.12	10.36	6.718	2.710	13.31	7.126	11.85	1.077	5.638	12.84	13.21	10.17	8.443	9.745	10.72	12.14	13.26	11.58	11.92	9.773	12.07	8.839	11.33	6.937	2.936	10.37	12.02	10.74	10.71	12.29	9.163	12.01	11.45	12.32	10.68	10.67	11.05	11.98	12.06	11.12	11.73	9.820	11.33	6.061	11.28	11.90	11.04	11.17	10.27	11.35	8.566	8.215	10.07	11.30	11.08	6.386	5.832	10.83	11.10	11.92	11.77	11.42	12.19	12.25	11.27	10.17	11.42	11.90	12.82	11.01	12.01	10.63	10.14	11.42	12.13	0.000	0.000	7.406	11.87	10.31	9.917	10.17	8.995	8.357	9.416	12.70	11.94	1.077	9.590	11.38	10.62	0.000	9.659	11.51	2.936	12.23	9.907	9.911	11.07	12.13	11.51	5.233	11.30	7.600	9.688	10.05	10.50	6.078	10.34	12.10	11.39	10.96	8.672	10.09	12.18	5.468
GTEX-ZZ64-0126-SM-5GZXA	GTEX-ZZ64-0126-SM-5GZXA	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.24	16.20	12.54	13.28	11.61	16.48	8.903	3.535	2.063	14.02	7.558	12.38	1.042	6.652	13.43	10.66	10.60	8.238	9.522	11.82	12.33	13.70	13.53	12.04	8.634	12.42	8.373	11.86	4.909	3.073	10.78	12.06	11.13	10.98	12.69	9.653	12.52	12.12	11.01	11.80	10.68	10.41	11.66	12.49	11.34	11.21	10.03	11.39	6.269	11.40	12.21	11.65	11.01	10.14	11.33	9.069	8.449	10.50	11.45	11.12	7.374	8.039	10.88	10.85	11.17	11.95	11.63	12.63	12.57	11.73	10.22	11.49	12.43	12.63	11.28	12.21	10.45	11.00	9.215	12.35	4.761	0.000	7.542	7.996	10.18	10.76	9.747	9.371	7.087	11.64	13.07	9.863	0.000	9.155	11.71	9.651	0.000	9.199	6.755	2.063	12.66	10.21	10.28	11.67	12.33	11.81	5.035	11.90	7.818	10.65	9.981	10.56	6.211	10.62	11.54	12.64	10.99	9.157	10.24	12.66	4.938
GTEX-12696-0326-SM-5EGL4	GTEX-12696-0326-SM-5EGL4	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.24	16.05	12.87	14.02	11.13	16.23	8.942	4.921	1.634	14.60	8.115	11.41	0.000	7.265	13.21	9.966	10.80	7.846	9.759	11.64	12.53	13.25	13.70	12.67	6.833	12.39	8.444	11.71	4.622	2.374	10.60	12.46	11.17	11.07	12.57	10.05	11.87	12.49	11.17	10.21	10.15	10.42	11.90	12.03	11.28	11.17	10.10	11.69	7.288	11.13	11.82	11.42	11.18	10.05	11.42	9.085	8.245	10.43	11.63	9.537	7.901	7.653	10.65	10.51	11.09	12.15	11.51	12.37	12.62	11.19	10.03	11.55	12.54	12.87	11.15	11.34	9.701	10.74	8.866	11.47	0.000	0.000	7.872	7.752	10.25	10.87	9.840	9.929	8.075	11.02	12.97	9.266	0.000	8.672	11.96	10.14	0.000	9.378	6.368	3.381	12.73	10.12	9.674	11.53	12.06	12.11	6.173	11.71	7.152	11.30	10.28	10.76	5.456	10.67	11.05	12.09	11.31	8.436	10.81	13.09	6.087
GTEX-WXYG-0226-SM-3NB2Y	GTEX-WXYG-0226-SM-3NB2Y	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.24	15.98	12.32	13.38	11.17	16.39	9.646	3.014	1.748	13.10	7.123	11.80	0.000	6.603	13.52	10.86	10.81	8.445	9.859	11.95	12.31	13.53	12.65	12.94	8.803	12.24	7.829	11.87	5.364	1.748	10.46	12.35	11.21	10.94	11.84	9.606	12.04	10.22	11.92	10.93	9.915	10.52	12.17	12.22	11.76	11.19	9.842	11.48	4.719	11.05	11.95	11.58	11.46	10.12	11.74	9.238	8.016	10.41	11.55	11.09	6.145	7.117	10.99	10.67	11.39	11.98	11.76	12.01	13.43	11.92	9.886	11.39	12.78	12.50	11.42	11.77	10.37	10.66	9.252	12.36	0.000	0.000	7.262	9.157	10.53	10.70	9.848	9.742	8.160	11.64	13.05	9.811	0.000	10.14	11.74	9.626	0.000	9.135	7.320	1.363	12.23	10.31	10.45	11.25	12.55	11.99	6.575	11.63	6.610	10.47	10.09	10.65	5.185	10.46	11.37	11.90	11.55	8.916	10.43	13.11	7.804
GTEX-145MG-0826-SM-5Q5C2	GTEX-145MG-0826-SM-5Q5C2	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.24	15.87	12.51	13.47	10.98	14.77	7.631	3.621	0.000	13.54	9.572	10.40	0.000	5.450	12.66	11.03	11.26	8.415	10.53	12.22	12.23	12.92	11.82	14.07	5.450	11.95	9.397	11.27	5.726	1.812	10.21	12.25	10.82	10.87	11.84	9.392	11.91	10.07	12.59	10.68	9.938	10.57	12.07	11.79	11.46	10.11	9.583	11.37	5.456	10.92	11.57	10.65	11.39	9.965	11.64	8.609	8.299	10.37	10.99	8.943	4.115	5.714	11.04	10.73	10.69	11.95	11.31	12.25	13.14	11.58	9.670	11.01	11.10	12.63	11.06	11.35	9.721	11.08	9.426	10.84	0.000	0.000	8.547	9.778	10.27	10.60	9.776	9.053	7.917	9.126	12.37	9.655	1.174	9.032	11.52	10.18	0.000	9.311	7.108	0.000	12.19	11.11	9.860	11.31	12.29	11.60	6.278	11.48	7.209	10.82	9.465	10.45	6.647	10.22	11.13	11.38	11.92	9.025	9.908	12.70	6.801
GTEX-P4QT-2626-SM-2I3FM	GTEX-P4QT-2626-SM-2I3FM	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.24	15.37	12.64	13.57	11.34	15.58	9.611	3.931	1.068	12.96	8.766	11.83	1.675	6.818	13.25	11.03	10.75	7.783	10.33	11.14	12.45	13.65	9.409	12.91	10.02	12.15	8.687	11.87	6.032	1.675	10.57	12.07	10.85	11.18	12.54	9.600	11.77	10.93	12.18	10.69	10.04	10.42	11.84	12.16	11.51	11.53	10.26	11.64	5.753	11.20	12.05	11.22	11.36	9.970	11.67	9.149	8.257	10.33	11.78	10.30	4.112	7.333	11.03	10.82	11.16	12.20	11.29	12.70	12.78	11.11	10.03	11.39	11.82	12.82	11.46	11.68	10.28	10.68	10.13	12.09	0.000	0.000	8.132	9.378	10.56	9.397	10.20	10.11	8.000	11.14	13.25	9.621	0.000	9.606	11.96	9.961	0.000	9.376	8.616	3.442	12.51	10.51	10.29	11.03	12.74	12.12	6.219	11.82	7.805	10.39	9.866	10.86	6.471	10.88	14.05	11.52	11.73	9.277	10.58	12.86	7.408
GTEX-Y3IK-0526-SM-4WWE3	GTEX-Y3IK-0526-SM-4WWE3	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.23	16.09	12.80	13.89	11.51	15.21	9.413	4.004	1.934	13.92	10.02	10.56	0.9563	7.225	12.45	12.19	11.09	8.983	11.44	11.79	12.37	13.51	11.92	14.57	7.427	12.06	9.483	11.63	5.856	2.731	10.74	12.52	10.99	11.18	12.32	9.746	11.93	11.05	12.79	10.77	10.16	10.36	12.17	11.92	11.79	11.17	9.794	11.62	6.695	11.17	12.08	11.17	11.35	9.976	11.58	8.929	8.481	10.50	11.25	10.57	5.120	7.860	11.08	10.96	11.31	12.03	11.80	12.55	13.82	11.62	9.646	11.17	12.55	12.90	11.72	11.90	10.21	10.78	9.761	11.25	6.135	0.000	9.076	9.464	10.69	10.96	10.76	9.904	8.803	10.56	13.09	10.13	0.9563	9.868	11.68	10.57	0.000	9.282	6.598	0.9563	12.53	10.49	10.53	11.53	12.39	12.19	6.570	11.72	7.504	10.96	9.946	10.78	7.894	10.53	11.65	11.61	11.76	9.099	10.08	13.18	6.719
GTEX-13FTY-0726-SM-5J2OH	GTEX-13FTY-0726-SM-5J2OH	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.22	15.87	12.34	14.76	11.17	14.61	8.010	3.703	1.066	13.03	9.134	10.46	0.000	7.246	13.10	10.46	10.87	9.014	11.43	12.45	12.39	13.28	9.516	14.11	5.254	12.22	9.088	11.40	4.932	1.066	10.14	11.96	10.74	10.82	11.68	9.626	11.94	11.76	13.43	10.62	9.793	10.41	12.02	11.81	11.64	10.37	9.790	11.78	6.239	10.81	11.58	10.59	11.30	9.994	11.84	8.553	8.342	10.22	11.26	9.300	6.534	8.023	10.75	10.52	10.75	12.01	11.48	12.45	13.36	10.93	9.657	11.07	11.73	12.66	11.14	11.80	9.973	10.76	9.756	11.15	4.810	0.000	9.150	9.416	10.36	9.632	9.977	8.562	7.183	10.75	12.64	9.679	0.000	8.524	11.40	9.885	1.066	9.105	6.712	2.097	12.30	10.82	10.38	11.15	12.12	11.90	6.827	11.45	6.727	10.72	9.429	10.27	6.586	10.15	13.96	11.49	11.98	9.079	9.733	13.48	7.821
GTEX-OOBK-2626-SM-2HMKY	GTEX-OOBK-2626-SM-2HMKY	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.21	15.95	12.65	13.44	10.86	15.74	8.695	5.736	1.148	13.72	7.061	11.94	2.824	9.386	13.97	10.66	10.90	8.374	10.24	12.00	12.18	13.85	13.07	13.56	7.500	12.10	8.069	11.60	4.837	2.824	10.53	12.38	11.10	10.85	12.68	9.889	11.86	12.35	11.96	9.811	9.971	10.54	12.10	12.09	11.45	10.96	9.913	11.40	6.763	11.31	11.67	10.98	11.46	10.02	11.59	9.484	7.988	10.14	11.58	10.94	6.047	11.22	10.64	10.52	10.97	12.05	12.09	12.63	13.34	12.20	9.825	11.37	11.73	12.75	11.23	11.92	9.951	10.78	9.307	11.22	0.000	0.000	7.804	8.491	10.52	9.782	9.579	9.929	7.299	10.91	12.61	9.852	0.000	7.918	11.94	9.829	0.000	9.513	7.175	2.824	12.25	10.10	9.768	11.36	12.45	11.81	8.832	11.58	7.269	11.05	9.798	10.93	6.488	10.36	12.02	11.61	11.07	8.855	10.73	12.73	7.804
GTEX-12WSN-0726-SM-5GCMS	GTEX-12WSN-0726-SM-5GCMS	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.21	15.94	12.49	13.22	11.56	15.55	7.911	3.168	1.221	13.60	6.748	10.96	0.000	7.009	13.45	9.746	10.43	8.707	10.21	10.74	12.25	13.43	11.55	13.02	5.864	12.20	8.366	11.40	4.391	0.000	10.66	12.10	10.81	10.81	11.94	9.592	12.35	11.76	12.01	10.83	10.34	10.04	11.62	12.03	11.06	11.76	9.915	11.57	4.563	11.40	12.35	11.40	10.99	10.20	11.54	8.673	8.160	10.30	11.36	10.63	5.730	6.514	10.76	10.68	11.68	11.93	11.27	12.20	12.56	12.19	9.971	11.34	13.19	12.60	11.19	11.12	10.51	10.65	8.955	12.02	5.703	0.000	8.342	7.742	10.37	11.17	9.864	8.932	8.784	11.06	13.19	9.310	1.221	9.190	11.29	9.547	0.000	8.951	5.308	1.221	12.62	9.858	9.607	11.33	12.27	11.85	2.661	11.55	7.498	10.00	8.884	10.65	5.532	10.15	11.11	11.97	11.03	8.707	9.981	12.99	6.430
GTEX-QDVN-0626-SM-2I3FP	GTEX-QDVN-0626-SM-2I3FP	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.21	15.86	12.75	13.44	11.70	15.82	7.520	4.359	0.000	13.00	8.063	10.96	0.000	6.862	12.92	10.28	10.63	8.226	10.41	11.14	12.33	13.73	12.83	13.87	8.538	12.15	8.328	11.67	5.408	1.103	10.44	12.40	10.88	11.14	12.14	9.658	11.65	11.41	12.44	10.22	10.10	10.42	12.22	11.91	11.87	11.57	9.985	11.83	5.550	11.07	12.06	11.17	11.20	10.05	11.78	8.989	8.393	10.29	11.41	11.18	5.099	7.388	10.60	10.54	11.34	12.09	11.69	12.38	13.48	11.69	9.788	11.26	12.02	12.66	11.53	11.49	10.33	10.57	9.491	11.58	0.000	0.000	7.649	8.718	10.68	10.13	10.23	10.03	8.574	10.51	13.23	9.502	0.000	8.006	11.76	9.505	0.000	9.627	6.426	2.980	12.50	9.744	9.918	10.83	12.61	12.22	3.993	11.82	6.705	10.18	9.444	10.69	6.174	10.68	11.04	12.12	11.64	9.088	10.44	13.08	5.147
GTEX-12WSJ-0326-SM-5GCMT	GTEX-12WSJ-0326-SM-5GCMT	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.21	15.86	12.57	14.09	10.45	15.28	7.062	3.808	1.202	13.79	8.085	11.81	1.202	6.603	13.70	10.15	10.88	7.567	9.929	11.57	11.85	13.24	13.46	13.47	8.866	11.64	8.165	10.93	4.842	1.848	10.57	12.41	11.03	10.92	12.28	9.788	12.01	12.14	12.40	9.821	10.31	10.19	12.01	11.68	11.22	11.09	9.590	11.13	6.948	10.71	11.50	11.39	10.97	9.958	11.72	9.074	7.877	10.33	11.57	10.83	5.261	6.135	10.15	10.47	10.70	11.56	11.61	11.86	13.19	11.72	9.852	11.21	12.30	12.62	11.73	11.84	9.956	10.49	10.20	10.71	0.000	0.000	7.557	7.342	10.71	10.29	10.33	9.166	9.028	9.375	12.75	9.922	0.000	6.603	11.51	9.740	0.000	9.764	4.950	1.202	12.47	9.684	9.384	11.21	12.16	12.07	4.823	11.43	6.975	10.32	9.800	11.01	7.144	10.46	10.71	11.82	11.03	7.962	9.794	12.96	8.050
GTEX-132AR-1126-SM-5P9GA	GTEX-132AR-1126-SM-5P9GA	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.21	15.36	12.55	13.28	11.16	14.97	6.938	2.272	0.000	12.05	8.904	11.13	0.000	6.351	13.69	9.819	10.28	10.48	10.96	10.91	12.67	13.69	9.442	13.24	8.224	12.26	9.041	10.83	4.564	3.403	10.35	12.11	11.08	10.51	12.27	9.684	11.73	11.16	13.73	10.52	10.12	10.35	12.16	11.81	11.06	10.72	9.928	11.58	6.869	11.20	12.24	10.76	11.36	10.48	11.58	8.388	8.593	9.719	11.23	12.12	5.929	5.380	10.30	10.92	10.98	12.11	12.87	13.13	13.07	11.21	9.493	11.72	11.23	11.94	11.27	11.36	10.75	11.18	9.716	10.82	0.000	0.000	7.356	8.649	10.17	9.848	9.816	9.473	8.489	11.06	13.07	9.437	0.000	8.118	11.15	9.935	0.9693	9.948	7.078	0.000	12.32	9.736	9.278	11.60	13.51	11.51	4.525	11.10	7.501	9.863	8.996	10.77	7.575	10.36	10.97	11.09	11.98	9.515	9.714	12.72	4.984
GTEX-11XUK-0226-SM-5EQLW	GTEX-11XUK-0226-SM-5EQLW	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.21	15.31	12.38	13.03	11.99	14.73	7.646	7.618	4.374	12.32	7.271	11.14	0.000	6.324	12.58	13.57	9.436	7.975	9.683	10.73	12.68	13.13	8.478	10.58	7.873	12.72	9.292	11.37	6.641	1.857	10.60	12.20	10.90	11.08	11.93	9.494	11.53	10.61	12.34	11.56	10.57	11.14	11.92	12.08	10.97	11.96	10.49	11.84	5.246	11.44	12.36	11.24	11.18	10.40	11.44	8.519	8.493	10.23	11.59	10.47	5.705	5.908	11.14	11.45	12.41	12.11	12.32	12.73	11.91	11.33	10.21	11.57	12.76	12.69	10.98	11.63	10.80	10.26	12.28	11.73	0.000	0.000	7.873	12.51	10.02	9.704	10.75	8.964	8.368	11.07	13.32	12.48	0.000	8.026	11.10	10.85	0.000	10.35	11.97	3.819	12.27	9.457	9.510	10.79	12.14	11.80	5.287	11.87	8.062	9.211	10.68	10.43	5.668	10.20	12.15	11.92	11.07	8.874	10.48	12.45	5.187
GTEX-X8HC-0726-SM-46MWG	GTEX-X8HC-0726-SM-46MWG	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.20	15.54	12.61	13.38	11.41	14.97	6.111	3.846	3.250	13.00	7.235	11.69	1.148	7.603	12.87	9.766	10.47	9.143	10.25	10.55	12.28	13.13	11.50	11.84	6.429	11.97	8.608	10.97	5.930	1.148	10.34	12.28	10.71	10.83	13.13	9.688	12.93	11.77	12.65	10.60	10.14	10.46	11.81	11.79	11.45	11.18	9.427	12.00	7.137	11.17	11.81	11.64	10.86	9.694	11.80	8.626	7.989	10.11	11.25	10.10	6.561	5.570	10.47	10.90	10.89	11.98	11.66	12.57	12.87	11.50	9.756	11.04	11.51	12.93	10.86	11.25	10.32	10.86	10.29	11.00	4.598	0.000	8.259	10.32	10.35	9.715	9.899	9.340	7.531	12.31	13.10	9.752	0.000	7.576	11.59	9.277	0.000	8.544	7.665	2.217	12.68	11.68	8.353	11.28	11.58	12.37	5.181	11.18	7.733	10.05	9.192	10.34	5.832	10.55	11.52	12.38	11.06	8.115	9.926	13.15	5.801
GTEX-11ZTS-1126-SM-5LU9X	GTEX-11ZTS-1126-SM-5LU9X	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.20	15.51	12.42	14.18	11.36	14.18	8.900	4.088	1.378	12.71	9.269	11.15	1.378	6.800	13.06	11.45	10.71	8.464	10.81	12.15	12.21	13.66	12.02	12.93	6.057	11.61	9.148	10.80	5.413	2.536	10.40	12.05	10.83	10.70	12.36	9.892	12.45	11.79	13.23	10.52	10.31	10.29	12.14	11.86	11.23	11.67	9.391	11.53	5.976	11.55	12.06	10.89	10.93	10.25	11.48	8.367	8.032	9.967	11.11	11.65	5.071	7.057	10.79	10.97	11.79	11.78	12.14	12.02	14.14	13.47	9.663	11.03	12.09	12.82	11.03	11.59	10.60	10.36	9.953	11.63	0.000	0.000	8.811	10.41	10.67	10.70	9.487	8.687	9.242	10.81	13.42	10.32	0.000	10.31	11.23	9.918	0.000	9.422	7.373	2.070	12.32	11.29	10.76	11.08	11.83	11.86	5.615	11.34	7.196	10.35	8.319	10.31	8.084	10.40	11.33	11.53	10.67	8.846	9.192	13.08	7.468
GTEX-YF7O-0726-SM-4W213	GTEX-YF7O-0726-SM-4W213	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.19	15.82	12.40	13.43	10.86	15.66	5.931	5.006	0.8000	13.27	7.221	11.17	0.000	6.781	13.60	9.596	11.17	7.592	10.48	11.69	11.89	13.06	13.00	13.52	5.576	11.49	7.673	11.70	4.814	1.312	10.51	12.39	11.12	10.98	12.03	9.817	11.73	9.887	11.96	10.39	10.24	10.58	12.02	12.02	11.21	11.23	9.648	10.93	4.673	11.11	11.52	11.39	11.10	10.19	11.55	9.354	8.238	10.64	11.15	9.700	4.398	6.244	10.42	10.55	11.10	11.74	10.73	11.75	11.78	10.71	10.28	11.09	12.15	12.45	11.25	11.40	9.995	10.75	8.946	11.38	0.000	0.000	7.662	7.432	10.08	11.48	10.03	8.708	8.561	10.14	12.42	8.995	0.000	7.364	11.73	10.09	0.000	9.232	6.761	0.000	12.33	9.902	9.718	11.58	12.10	12.05	3.842	11.46	7.284	10.10	9.812	10.31	5.222	10.19	11.07	11.62	11.18	8.135	10.53	12.57	8.537
